UCACCSD,nut_count,plot_count,nut_length,nut_height,nut_width,nut_vol,nut_va3d,nut_ratio_feret,nut_area,nut_sphericity,nut_cnvx_area,nut_cnvx_vol,nut_ratio_cnvx_area,nut_inv_ratio_cnvx_vol,krumbein,sneed,air_vol,meat_vol,shell_vol,vein_vol,air_ratio_vol,meat_ratio_vol,shell_ratio_vol,vein_ratio_vol,shell_rugosity,shell_thickness,shell_prot_ratio,shell_prot_vol,meat_length,meat_height,meat_width,meat_area,meat_cnvx_vol,meat_cnvx_area,meat_ratio_cnvx_area,meat_inv_ratio_cnvx_vol,meat_cavity_area,meat_cavity_vol,meat_arc_height,meat_cavity_height,meat_sphericity,meat_ratio_cavity_area,meat_ratio_cavity_vol,rho_mvs,rho_vvs,rho_vvm,meat_ratio_feret,nut_vol_sa,meat_ratio_vol_sa,vein_ratio_vol_sa,shell_ratio_vol_sa,ShellIntegrity,ShellTexture,ShellColor,SEAL,ShellStrength,ShellThickness,PackingTissue,KernelFill,TipShrivel,MinorShrivel,MajorShrivel,Plumpness,EaseOfRemoval,PercentKernel,Blank
12-042-8,9,1,27.907399616768444,28.04468873658023,26.161306563857384,10820.766013705888,4.019768675396889,1.079756374469941,3758.2564304999996,0.6289992065794247,2427.0012010661103,11070.372364607623,0.6458484752739798,0.9775288317298602,0.9685980493525488,0.9563598832570658,4627.534863207695,3611.120289909494,1298.2009687864136,1283.9098918022848,0.4254966971830898,0.33527595433079493,0.12028479506704749,0.11894255341906773,1.5899197440018453,0.5250766508608126,0.09574121419354349,125.59040759581798,24.187395935355667,24.12625613258588,21.853522215364215,4587.761863299998,6858.739927359089,1800.767511596767,0.3933858382606286,0.5273634457833563,135.75292239692698,166.90554266699863,8.787144393573508,12.385811660063217,0.24839913012032624,0.029829974020082323,0.02436864452873086,0.9951587335339231,0.6674662910310437,0.670652223723222,1.142686013235251,6193.2311504981935,0.5824828135859687,0.207221784985283,0.2102954014287484,7.0,4.0,3.0,5.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,4.0,5.0,64.5657054,0.0
12-042-9,6,2,36.377441287425235,27.68225322592926,25.25897101989777,11930.833904654113,4.833737644778636,1.442874848429174,4254.202643129999,0.5917838594361727,2698.2729214425076,12550.348052253685,0.6345470553480075,0.9504661314372314,0.8086821636389842,0.8582542015374535,3960.0694128282703,3708.031062086653,2455.342076426976,1807.3880739711221,0.3354638951672531,0.30537359656201407,0.20783683733536332,0.15132537896573564,1.6903064228608684,0.9021534805727137,0.06857179926037953,169.05491589289048,26.95929391502754,23.197890177062508,17.996864252625944,4189.714215719999,6284.13321028298,1738.5771672202252,0.4247588581521595,0.5805720994384791,118.32398767135233,144.0876418959195,11.263376303617354,11.57594472841715,0.2754870780328849,0.02827427449163764,0.022396904365252934,0.8452780334775857,0.5931664020503273,0.7017830100312938,1.5048913411518166,7970.761212484751,0.455368109695752,0.2296036710078758,0.31502821929637226,7.0,5.0,3.5,5.0,5.0,1.2,5.0,6.0,15.555555555,5.555555555,16.11111111,3.5,5.5,49.436716125000004,5.0
12-045-11,9,1,36.20010607681707,32.29279987188339,30.846628217683172,16997.69359202861,4.736105015563581,1.1764440634875888,5365.007788139999,0.5955514476196142,3390.907507296503,18016.44903997001,0.63213183688596,0.9432552562464704,0.9130570153610097,0.932854134649831,8980.230530011686,4139.258367187944,2085.0244511610686,1793.1706242673738,0.5307930418692374,0.24174991432181425,0.12223058268207215,0.10522588803343728,1.6792323564963247,0.6564645541663761,0.026406608417088046,55.11309222886499,27.528353532414027,25.89487272896552,22.296240737095495,5323.709181339999,8871.228049901181,2160.6853950836526,0.4069995629054065,0.46227341281939033,171.55392681191074,190.93511520615985,10.70585472175565,14.715105957036634,0.23221958407579457,0.03257537418689922,0.021513577764303245,0.9235314097499148,0.6051824583951425,0.6562271695346165,1.2391658194400759,8017.453442616385,0.5125798661964356,0.2254642326424552,0.2619559011611093,7.0,6.0,5.0,5.0,5.0,1.1,5.0,4.0,0.0,0.0,0.0,4.0,4.0,55.80038113,0.0
12-045-12,4,2,41.82051753027424,34.31359093559726,33.96339044163063,23105.32983476333,5.049860096099161,1.2358679252187093,6723.645859754998,0.5828985212875106,4248.76128870639,24957.48022234179,0.6322029936238103,0.9250923706211214,0.8750865461895017,0.9262718682853418,10675.323884038175,6688.09372941963,3375.30335777613,2366.6051469428276,0.46202729642420565,0.2886916578369573,0.14651129628394757,0.10276961094510995,1.7156027200432062,0.8047286333970516,0.05106661341224184,176.368648145877,31.8759951791031,28.41368262536549,25.31354430032487,6949.556023904997,12850.837252662053,2778.1814219746757,0.3997896463411878,0.5194796088944298,251.9673242162886,327.3810918211583,9.803408594482155,18.673880702086365,0.24634371427847448,0.03639605510709163,0.025450082966341995,0.875179962494226,0.6017730599799447,0.6876068779260676,1.2612192016572517,12430.002234138588,0.5364829787941406,0.19115382275621273,0.2723631984496466,6.5,7.0,5.5,3.0,4.0,1.15,5.0,3.5,25.0,0.0,0.0,4.0,4.0,54.310308070000005,25.0
12-045-13,7,3,38.23721784273745,32.617445385827764,32.211800668510904,18605.4503750321,4.65059026601029,1.202773864477931,5662.520705725714,0.600068562223432,3570.001969713242,19489.31896805204,0.6315137108984249,0.9552813202677857,0.8954051012266283,0.9288363533443383,7366.170770143556,6621.426411527379,2482.862410981302,2154.945729086822,0.39397989107685527,0.357235897067456,0.1334987390954675,0.1162026135814789,1.6677795257655574,0.7153711676797242,0.039251965627463845,97.06068838301783,29.72207044703752,28.372367210302592,26.143431673147187,6825.55417716857,11814.464632898771,2589.8571297519925,0.3799324269903869,0.5626769751790215,214.18999257281627,331.06316267406885,10.280251870596844,15.960342012210663,0.25028891648848567,0.03137062894336277,0.0278631886270716,0.8757398401025195,0.6273065183559019,0.7164057775521265,1.1528752937529414,11259.234551595508,0.5881787641015365,0.19141952557224065,0.22040171032622294,6.666666666666667,4.333333333333333,5.0,4.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,62.54255764333334,0.0
12-045-14,7,2,43.287859335396,34.756883914763776,33.232411463364556,22264.45577708439,5.069800890972153,1.3048869444949438,6562.38885474857,0.5824353173143064,4078.571992713589,23662.523720850626,0.6224072443420169,0.9412050835553626,0.8521501815494428,0.9014356541756856,9555.015016871728,7097.781624714734,3154.870609383989,2456.775471213204,0.4291726641154759,0.3173637425206958,0.1422091877331096,0.11125387162325019,1.7174155125382633,0.7790963410281408,0.06058654359255217,202.37975705518838,32.06435956688707,29.590335000748787,28.05494645257653,7424.699814462855,13516.747045223292,2835.4453451305067,0.38331180356024985,0.5237850267862182,239.86162155355592,354.6155862559764,11.640833502534564,17.963896417157432,0.23987643344101833,0.03268801301729359,0.02657004549178989,0.8892929747104408,0.6807635626293099,0.7655660216805605,1.1487363488809177,12709.427705311928,0.5551955620461296,0.1950415206003837,0.24976291735348674,7.0,5.0,5.0,4.5,4.5,1.15,5.0,5.0,5.0,5.555555555,0.0,5.0,5.0,57.316287079999995,5.0
12-045-15,5,2,37.16218195257967,29.101190564818886,27.74733244412068,14555.700775540561,4.588594685561914,1.3400193683715538,4780.649656331999,0.6018948995813308,3046.041819228186,15177.163969154219,0.6369666591194076,0.9588497853841078,0.8396901163511223,0.8948923150208371,6942.786772362447,4173.244962725737,1964.2907720146584,1475.3779186413365,0.47896244521351194,0.2868565635968392,0.13370466737171152,0.10047629835281902,1.661573444208582,0.6546209760546858,0.04324395504143862,85.7974447276254,28.10207649140495,24.031351548205386,21.930835766425936,4833.736672644,7842.913024700439,2000.337136520246,0.4144032593321566,0.5343164580280538,144.39714170168196,182.0600114215799,10.790288989839315,14.38095164327007,0.2598158751657482,0.029534106673632564,0.02266922882148325,0.9039746680445024,0.6184077789705806,0.68451639780245,1.2824459565283053,7612.913653381732,0.5509978579703526,0.19260627907704148,0.2563958629526059,7.0,4.5,4.0,3.5,4.0,0.9500000000000001,5.0,4.0,20.0,5.0,0.0,4.5,4.0,59.260018085,0.0
12-045-3,7,2,40.54505773813538,31.604426335463447,30.133942728540354,17490.31299753671,5.055603680932711,1.3459279859176398,5589.21522144857,0.5828951257823355,3543.4440298558497,18811.101467423294,0.6341952656592067,0.9300212048419592,0.8337447731188437,0.8917177775677005,5995.9433807813275,6860.808004779304,2761.696851194315,1871.849644580916,0.3412086663332408,0.39368919968579014,0.15803384870530995,0.1070674716813017,1.7159347284263606,0.7684563231944515,0.039798804410343065,110.68731880877314,32.4537532072352,27.587695453788147,23.49533048577803,7020.047352497141,11584.15893364385,2608.7350769139434,0.37185623071282553,0.5932104370991295,204.5325945317749,230.1058256678978,12.100637244384533,17.94616493434797,0.2486051676703369,0.02919181159276491,0.01968884605027695,0.8703999038422144,0.619757670367797,0.7120275200005832,1.3822739177174312,11494.354500554535,0.5969615174597686,0.16278302246548915,0.2402554600747424,7.0,5.0,5.0,5.0,5.0,1.15,5.0,5.5,0.0,0.0,5.555555555,5.0,5.0,56.63890556,5.0
12-045-7,7,5,41.57939047941448,32.09727353694111,31.034568508006533,19442.277257325597,4.52451129554806,1.3434053345376424,5775.147833117141,0.604817474851905,3705.9156304933317,20358.450118917448,0.641766851105283,0.9547442614756101,0.8322777963901918,0.8949615758799904,9413.56641673343,5652.526658974499,2396.536224035014,1979.6321542817725,0.4833765467226746,0.2915186902521198,0.12307485663341268,0.10202913025744904,1.6536778611342926,0.6660476350915968,0.03884597866163105,93.46509388192113,32.58950165498893,26.093755169185865,24.07358511826532,6132.627490911428,10618.24386037304,2472.8582204540658,0.403205183647212,0.5325026634477512,231.72517491933607,262.75981700018167,10.268320598265959,18.975297124721198,0.250086602634993,0.03758500228494815,0.024570252002334737,0.9121925644791514,0.6115737683084156,0.6707088677947597,1.3593112857240908,10028.695037291285,0.5645950263338877,0.19758078988624353,0.23782418377986875,7.0,5.2,4.4,4.4,4.2,1.0400000000000003,5.0,4.2,6.0,2.0,0.0,4.0,4.6,59.36627135,0.0
12-045-8,9,5,41.70561285094711,32.869196429610525,29.85514337103321,19664.893685984312,4.375492307029543,1.3956203210956195,5751.82057604,0.6116630238780503,3697.4846526559736,20391.947938092766,0.6431116913545268,0.9647411621329111,0.8278302610302226,0.8671642789201958,8981.66731865568,5540.846515312217,3144.2280127827025,1998.1518392337146,0.4544684844408148,0.2829489656254117,0.16033376630508747,0.10224878362868593,1.6352362726875398,0.861753813037351,0.027963632209198168,86.806150614546,31.30808278652198,27.37902807088227,22.90449770798112,6362.6840666399985,10913.772774846693,2498.097918272922,0.39284879950289914,0.5089609976415121,193.97305939995846,217.77757202067062,11.073634883224692,16.558210948579852,0.23775480282115666,0.03031311210825787,0.019770632822537573,0.8494109615240747,0.5774491783804142,0.6799385531086594,1.367067874617943,10683.226367328632,0.5179547658725959,0.18780499420590402,0.29424023992150006,7.0,4.6,5.2,4.8,4.8,1.14,4.8,4.4,4.444444444,0.0,0.0,4.6,4.2,53.418484962,2.0
12-045-9,9,4,42.622653971577236,36.428088091057724,33.63337556552615,22457.355378935627,5.254328378601489,1.2685421782352904,6689.186294559999,0.5757359870309476,4207.055563381058,24475.44931240403,0.6291361624604261,0.9178393814294101,0.8773632165248128,0.9002054774294201,8315.914243029094,8290.891996002361,3488.6887865681274,2361.837956650953,0.3696979812901106,0.3698466615871939,0.15534477648239908,0.10510958770550011,1.7376894416934203,0.8824850688288426,0.029897463070995653,104.62026017147099,32.74222087911836,31.896170786194578,27.16260454503182,8350.689670619999,15008.224816431039,3067.802479420949,0.36868999976014405,0.5520454291174466,217.61329400921252,302.5740606456414,12.698620326310255,17.203806742514054,0.23749344878291145,0.0264776925725321,0.020345866439786437,0.8932631373287219,0.7494287097557506,0.8389919759156608,1.2187688571665412,14141.418739221443,0.5857059170593231,0.16709979737872707,0.24719428556194975,7.0,5.25,5.0,5.0,5.0,1.15,5.25,5.25,2.5,0.0,0.0,5.0,5.0,58.9646567125,0.0
12-048-11,6,5,32.033562143893704,31.29378374589307,30.697950708114533,15294.022210446603,4.204985325516595,1.0479686136749664,4803.077257769999,0.6197343880459886,3083.994218948533,15841.990329708613,0.6426397775255288,0.9659459202782218,0.9745704055332786,0.9797986549476837,5467.7531116615755,5177.880856987294,2865.287696700132,1783.1004722233558,0.35624993830754553,0.33794749984931194,0.18909645358013458,0.11670610347268813,1.6138321584623967,0.9311768113693192,0.059645939166908586,171.5186484185625,26.704734442944915,26.505568124806004,24.35602487603522,5721.793954139998,9314.66765766806,2203.5613880509545,0.3858376858910637,0.5551649832418535,158.8266378023469,232.64208509667745,9.888967169443566,13.380008393643456,0.2521798960931596,0.027517605964105064,0.024647797303193466,0.8418704061552577,0.6296156596750193,0.7479537373923394,1.1077899514405434,9826.269025910782,0.523491280061975,0.18152957265023364,0.29497914728779145,7.0,4.8,4.8,4.8,5.0,1.18,5.2,5.6,0.0,0.0,0.0,4.8,5.2,54.240044258,2.0
12-048-13,7,3,35.748042770924904,32.43472239505771,31.47438401205818,17520.65739653383,4.562552827933073,1.1356563718424153,5405.540847299999,0.6030438276780705,3407.6996483246585,18308.876594239056,0.630474547097817,0.9569484136582865,0.9282745372320537,0.949358634822627,6671.165146063745,6211.72346249507,2558.346159321187,2079.4225661901874,0.37991910967918135,0.35508035562565604,0.1464065721000911,0.11859395936437447,1.6584176464480564,0.7502049863369591,0.07266902059738843,183.56545887565758,29.754940558933974,27.604836143081364,25.29428685013349,6609.113961685714,11227.151872786013,2500.7058968522533,0.3786884955909612,0.5541697163258156,187.59001527594867,265.58026220474227,12.136814855924042,14.035034555666531,0.24742594877182028,0.028411676804356405,0.023612442641851885,0.8590403964713992,0.5912967077496899,0.6883281154761417,1.176375102503647,10849.492188006445,0.5724454829536157,0.19130413914208524,0.23625037790429906,7.0,5.333333333333333,5.0,4.333333333333333,4.333333333333333,1.1333333333333333,5.0,4.666666666666667,26.666666666666668,0.0,0.0,5.0,5.333333333333333,57.02241042,0.0
12-048-14,7,2,34.187562778016876,34.268964439512224,32.75869948438382,18172.988736354197,4.147228103089762,1.054329336076048,5368.688122757142,0.6225284866086697,3461.1667967478393,18819.188593233186,0.6449012615475967,0.9658191688053874,0.9767619862076159,0.9712384161457372,5687.614484318729,7293.247781183255,3120.876647300935,2071.240016759821,0.3125551401965572,0.4014654556264491,0.17194731983993009,0.1140315660647481,1.6064973888345946,0.8956351671674198,0.07059180917692544,220.64618664953227,28.462630430682132,30.54084924642714,26.185652370928814,7185.273967079999,11988.75408509654,2596.684232877321,0.36131021991250345,0.6089191457702705,179.43722716682814,285.64486725260906,10.607857144400786,14.001380621709176,0.2529951344872151,0.02497343830491432,0.02376429860646969,0.8302937677994106,0.5853101622839171,0.704944046776002,1.166950939377219,12485.364445244011,0.583946153878567,0.1658907400698171,0.2501631060516158,7.0,4.5,4.5,4.5,5.0,1.25,4.5,5.5,0.0,5.0,5.555555555,6.5,5.0,56.56514618,5.0
12-048-3,8,5,33.255545642139055,29.146286459147408,27.88861402771799,13195.922898819805,4.091697682459736,1.1921305309216108,4309.153569517499,0.6252475775613191,2786.586178613874,13538.529135379598,0.6465524513712032,0.9749468274753575,0.9032852292995908,0.9295897698806284,4576.088754479879,4892.548066657428,2017.945055431379,1709.3392186135193,0.3509295294147283,0.36560753152597664,0.15356607358634922,0.12989674327763226,1.5994030282407206,0.7543605032917924,0.05200573522753372,105.02472438525373,27.41804133687909,24.4379392639525,21.778030210556373,5222.818035517499,8192.774517395976,2031.5058995755603,0.39119074886769,0.5893231163301276,160.87024841511436,207.94143962042983,10.059152354108877,15.212963502703444,0.263690162541604,0.030885345929054668,0.025087652856309824,0.8722781977401346,0.6687596279663632,0.7669489700218688,1.2646436529932508,8619.832340702325,0.5589586547463894,0.20167445310245183,0.23936689215115878,7.0,4.4,4.6,4.6,4.8,1.16,5.2,5.2,0.0,0.0,0.0,4.8,4.6,59.64583123800001,0.0
12-048-4,7,5,34.50817572632224,33.08911970544491,31.500572989932955,17821.688790879194,4.310952138627031,1.1149975637310958,5351.382649517142,0.6145650996720483,3394.437907848508,18325.15592011168,0.6343704799359078,0.9719484435956075,0.9434356221248048,0.9545271502772271,6117.015092325431,6871.040798260699,2638.414926217506,2171.123936737102,0.3429418776603407,0.3830258448820768,0.15102644240532023,0.12183456378836931,1.627340181639912,0.8163978836236342,0.040388239088447846,104.2609970766304,28.965176095102937,28.759447715108024,25.99217450190047,6973.588888765712,11707.249449206915,2555.093905407516,0.36802765750015637,0.5874421475995462,210.47237345988407,349.3659736346889,10.490288868665093,15.424097192731667,0.2505309617407229,0.03013242300901401,0.02925200704021886,0.8636580200207585,0.6200009034922148,0.7179766918983681,1.1725926060568546,11680.579661215308,0.5840918071151739,0.18575650819087658,0.23015168469394934,6.8,4.6,4.4,4.6,4.8,1.2,5.0,5.4,0.0,0.0,0.0,5.0,5.0,57.410153442,4.0
12-048-5,3,2,33.26105877314294,28.899933192281072,28.367233992912293,12887.728728620428,4.394074834563447,1.173622583581353,4347.675625919998,0.6105628445673851,2763.5756385920413,13363.765873483431,0.6358873190707602,0.9642404900962722,0.9046103177254592,0.9421205136146579,3656.226582105965,5081.9354256621045,2432.400389137818,1717.166331714537,0.28510420443042417,0.3922845509701902,0.18922411732473368,0.13338712727465193,1.6378698212563008,0.891245293249589,0.052754798095417076,128.403693590535,26.856780671746332,25.19924058592595,22.93223384634855,5456.76596982,8286.639419347857,2033.7202401419054,0.37372200388635396,0.6123439728009531,147.24386424093606,194.77002628334424,9.87159154048643,14.059879539415151,0.26160278371057205,0.02696227730166605,0.023308791141410056,0.8563069025492007,0.6230925262292556,0.7276207032758611,1.172210068274972,9231.50214651446,0.5486154308403351,0.18665363098449617,0.26473093817516874,7.0,4.0,4.0,5.0,5.5,1.25,5.0,6.0,0.0,0.0,0.0,5.0,5.0,52.798661159999995,0.0
12-048-6,8,3,36.544558872819366,33.76346302764178,32.16049845090212,19433.593718271757,4.377846600608189,1.137357771491276,5714.812812554999,0.6115600892422037,3623.6651310086813,20103.468776866648,0.6343844272426272,0.9669340332397751,0.9333886855824398,0.9429410313632989,6975.887118682567,6869.84536131316,3527.890224319197,2059.9558196764383,0.35868780176606585,0.3536430693809226,0.18184233388497548,0.10582601875337086,1.6355245465317496,0.9988040957358995,0.03682170303215209,129.77740957418325,29.469843009600798,29.46566329525296,25.36777071156979,6945.527777512498,12062.95988722594,2624.440251282086,0.3788328161551675,0.5703346020937745,215.90184080609964,351.58956729555064,9.815214907170395,15.306254389528588,0.2521522255553382,0.030899079242283092,0.029063509041660027,0.832206333166178,0.578535563292692,0.6951973683710764,1.1775024029110774,12457.691405308795,0.5511812921874527,0.1650495806396997,0.2837691271728475,7.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,1.2,5.0,5.0,0.0,0.0,0.0,4.666666666666667,5.0,53.40630622333333,3.3333333333333335
12-048-7,7,5,33.40475896160513,31.760060496008048,30.61332882841173,16108.396662320734,4.1849798868026316,1.091938897679719,4960.536380202856,0.620730513096553,3180.6392119470206,16617.888461670438,0.6419048270208315,0.9698997726484314,0.9548938132309411,0.9596133604176942,5964.660777913553,6017.556112490099,2231.418526700206,1894.761245216876,0.3686566308501667,0.37462316388842215,0.1391697474536841,0.11755045780772713,1.6112536572787068,0.7310716026739993,0.019053474460197357,43.16730976883442,27.423256624773614,27.960216909403716,25.56138592695057,6277.93980829714,10423.772322852572,2369.5667962980506,0.3780956389920004,0.5787092462678102,169.02978690820075,237.03340977687472,9.55099538179749,14.041924380899578,0.25473296599667233,0.026920048937486528,0.022500626228350244,0.8771723868393488,0.6289446382561515,0.7170607513745362,1.1032287274393286,10143.735884407182,0.5927417484379457,0.18635740451985447,0.22090084704219984,7.0,5.0,4.2,4.8,4.4,1.1,4.8,5.2,0.0,0.0,0.0,5.0,4.6,59.76144989999999,0.0
12-048-8,8,2,32.77089066934178,30.583262259738117,30.153438455317584,14494.22786522883,4.139408390797836,1.0915196287659352,4611.807804284999,0.6228580285882417,2965.4613432223778,14928.765628725894,0.6431568656048281,0.9709873138013194,0.9506908816405547,0.964198318407967,4784.109220260772,5470.604516960067,2490.0274667581707,1749.4861146929716,0.32914582541808696,0.3779757490024666,0.1722499348705926,0.12062844576977431,1.6055673893798659,0.8694610570096319,0.04301790576882694,106.91488193528586,27.185457491242886,25.834059138555123,24.21047200731277,5730.364119149999,9010.222448424189,2146.6443872175178,0.37478625287845535,0.6083951855338694,155.9011637430369,217.68131598024502,10.256049887083483,13.58191620390211,0.2621468998495322,0.027166364786546337,0.02402518439308303,0.8408611903622232,0.5981429383511621,0.7113752228030662,1.1271059486455721,9710.118098411207,0.5633323294126367,0.17986358596482002,0.25680408462254334,7.0,4.0,4.5,5.0,5.0,1.2,5.0,5.0,0.0,10.0,0.0,4.5,4.5,54.994409235,0.0
12-053-19,9,4,38.33894973403083,33.33877338373381,33.128925030287775,20107.826805592314,4.218704275593186,1.1683164877734922,5775.6229627799985,0.6190610648577671,3706.3753509547428,20776.66377358226,0.6417781960100882,0.9678780006706061,0.9094715149155965,0.9424528053965106,5627.293250143025,8085.906165667076,2905.3527914378874,3489.273189442227,0.2793573014649953,0.4024492297534137,0.14478065550053043,0.17341274171699883,1.6155832187532921,0.767689511397361,0.07447452309057646,216.55388822469598,31.20319515521631,28.51174949211463,25.09007469445011,7614.492717479998,12705.136976097534,2713.983526382623,0.3568827473016792,0.6362412019866172,206.0711375121827,219.31822232067475,12.321319311430404,15.982306538813795,0.2558341403354671,0.02713624200547894,0.017254244045315902,0.8847266375785707,0.6032393989858176,0.6819777817252843,1.2480362015098885,14480.532146547188,0.5581583801463748,0.24074243751698818,0.20109918233663715,6.5,3.75,4.5,5.0,5.0,1.2000000000000002,5.0,5.75,22.5,3.125,0.0,6.0,5.0,57.2416339475,5.0
12-053-20,9,2,41.54841408796522,33.03440535759591,32.579292812397355,19856.36775652754,5.124134466347721,1.2861545004248003,6107.234389079999,0.5802214543977402,3804.1409467482217,21202.875589639603,0.6229726879236092,0.9366018972564901,0.8551493912102522,0.9122216800695713,8774.800506852565,5945.0741792908275,2825.2003510257778,2311.2813995587467,0.4416445079556281,0.29980021160481524,0.14203278042684847,0.1165219053864955,1.7237455607641008,0.7500400348046442,0.09380858792488153,262.62848482582797,29.68488190426498,27.571597075791246,25.123669041631707,6731.4975237399985,10767.590267125946,2449.2155257926247,0.36618519810172684,0.5511832711934337,168.12446080293458,203.31132267144523,13.582102703244216,12.863572153103481,0.2360315729673742,0.0251166891159552,0.0183040956871286,0.876681468257053,0.6105575606489005,0.6966238907911463,1.201678883776464,11081.55592987535,0.5333403364467918,0.21029150367037994,0.25636815988282813,7.0,6.5,6.0,5.0,4.5,1.15,5.0,4.0,40.0,0.0,5.0,4.5,5.0,57.398225999999994,0.0
12-053-22,8,2,40.689209597823854,34.17126490966845,32.58655821334803,20749.967143576556,4.370188153823069,1.2487532515519257,5964.193956847499,0.6121320867899471,3840.327066589236,21713.350726888308,0.6442630629330699,0.9562762023145943,0.8766596201104886,0.9142233704091474,8476.298915080377,6922.106198043993,2883.750077335359,2467.8111879372354,0.4062465402270393,0.3357892758482437,0.13892640356644248,0.11903774849651559,1.6342694622427472,0.7715675089627392,0.033886866276277725,100.54022544125999,30.719166429723664,29.18672649824211,24.179819273483474,7096.426434652499,12239.104082692606,2661.5368285021395,0.3761820852169657,0.565283991795416,204.26872692228034,268.55523426177655,12.314019909040415,16.37332838142167,0.24725786777141867,0.028695769077788577,0.02164783121188104,0.8847137475162739,0.6787847987674348,0.7674094596179639,1.2824681713183037,12273.667463316586,0.5623986943002055,0.20195684436538844,0.23564446133440606,7.0,5.0,5.0,4.5,4.5,1.2,5.0,5.0,35.0,0.0,0.0,5.0,5.0,58.34779179,0.0
12-053-23,8,1,36.35453103259567,32.737441675221866,31.5377425404942,16984.557413957304,4.242340104169054,1.1533197836090308,5168.234360767499,0.6177871861529767,3323.640232283884,17630.086480314487,0.6430791261710194,0.9635137829546683,0.9209135005805615,0.9419174338398405,6456.190150396168,5734.078094058285,2682.1171667901226,2112.171674778618,0.38002801095074856,0.3379234728295888,0.15755891186727666,0.12448958817034658,1.6187562524029298,0.8466783565766012,0.028000654735225054,77.73126037354012,28.05161636011166,28.33292118298551,24.34739362236141,6489.019590074999,10507.634422011235,2394.220988083855,0.369252812080032,0.545336268633017,182.36954858499115,226.95789160407958,10.399110986820965,14.926230639390907,0.2384763901227281,0.02823093892023268,0.021864041343049666,0.849039992249826,0.5756598177097876,0.6780569557374005,1.18130441732094,10528.366935627027,0.5440379590157713,0.20122890431061535,0.2547331366736133,7.0,5.0,5.0,5.0,5.0,1.2,5.0,5.0,20.0,0.0,0.0,4.0,5.0,57.21193322,0.0
12-053-24,9,5,42.408796489110124,36.84391300249138,33.69048524612095,24547.302776944754,4.355977899373242,1.2588506588056692,6664.250948519999,0.6125706806265936,4323.062646231715,25790.063885380987,0.6488751261589544,0.9519249422498635,0.8848645907804198,0.8994501003430274,11749.043849814116,6737.789738826332,3044.9070220682183,3015.5512350991166,0.4768369793908644,0.2759727345898251,0.12443391155459116,0.12275592561741583,1.6328114796583098,0.7317919251476428,0.022824409892384694,70.24479793778698,31.774289200226853,30.72603508391811,24.689463239338323,7493.926645259999,14023.230071676971,2949.2340944546427,0.3935552129783888,0.48204534399062066,246.17381367669026,383.2012697353746,12.763958827086578,15.661535193717363,0.23022471497960348,0.03305516322329563,0.02743992263776091,0.8787749854974468,0.5878728840714973,0.6690440092204243,1.305866927414119,12798.247995993666,0.5267212092035917,0.2352364264209807,0.23804236437542756,6.6,4.4,5.2,5.0,4.6,1.1600000000000001,4.6,4.6,4.0,2.0,0.0,5.0,4.2,56.956307982,0.0
12-053-3,9,2,36.325435598349316,32.46518725600595,31.875454651433976,18199.746611958813,4.4003439064417975,1.1553070426664331,5477.421674119999,0.6110697028834688,3491.1816816491346,18974.03895469368,0.6378011219700366,0.9600608089540361,0.9225317119775718,0.9398474241552626,6210.77664558252,6321.915458520584,3076.231919760581,2590.8212763586894,0.33916966734825066,0.349212649474113,0.16897948682335684,0.14263812446614915,1.6375603819684579,0.8643476373821964,0.07579459658183135,237.06619104969897,29.148621394756976,27.24736866462819,25.536843513381235,6717.864886919999,10756.976853768545,2433.4444644289833,0.36628053787724163,0.5858825579065375,185.6834865800636,294.97908661443535,11.493127741063718,13.411469679936094,0.2467651529788531,0.028065588536762706,0.027498430477474318,0.8566544628989886,0.5771172293916322,0.6737823046929721,1.1598477444911162,11988.968654639855,0.5245499886043389,0.21773299909593924,0.2577170122997219,7.0,4.5,5.0,5.0,5.0,1.2,5.0,5.0,15.0,0.0,0.0,5.5,5.0,57.430028535000005,5.0
12-053-4,9,4,36.32257311162713,36.404531584645554,34.86293714123027,23157.426831969467,4.157625608997657,1.0565672334005705,6311.380853139998,0.6221001978742206,4072.7291588494636,23983.828714378094,0.6452251640188347,0.9654500468895141,0.9734200726774787,0.9724226190383263,8193.192748769488,8411.853091380683,3938.051795276147,2614.319625725445,0.3526174649298192,0.3638504532576354,0.17074914068886804,0.11278251743327683,1.6077192749213016,0.976221622053003,0.05299243303190501,208.92458619294896,30.596256051984046,31.418411260007204,27.39569723057719,8072.971261959999,14419.327083099324,2953.1042017648624,0.365924257741491,0.5836632412974198,218.6689715057327,296.0181069144012,8.93484413816202,14.72143963451023,0.2477641661599419,0.02700662702626483,0.020338740807947217,0.8400075333799405,0.5601995989030706,0.6669648409540003,1.155868675798092,14964.224512382274,0.561981311098334,0.17438326016311684,0.26363542873854906,7.0,3.5,3.75,5.0,5.0,1.175,5.25,5.75,35.0,0.0,0.0,5.5,5.0,57.164849165,2.5
